,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
11,45.88119047619051,47.434538461538494,0.7218760673529189,0.6821384911355546,4.197187604610429,4.1941941621378644,11.20063591003418,7.652371406555176,0.9999969601631165,0.7502715850423556
12,24.649090909090916,32.28539344262299,0.4231316800777552,0.38640734522090253,4.054608763528498,4.12940089666215,13.646299362182617,7.353733539581299,1.0,0.9999980032444
13,31.2806655844156,40.150867256637184,0.06284159614251672,0.049562062172425404,3.5901313400435724,3.498785259008348,8.366907119750977,6.264683246612549,0.9999977350234985,0.9999977946281433
14,49.259011627907,46.04250000000002,0.699689644896319,0.7783974584556079,4.192614529411598,4.199007645297151,6.8599724769592285,9.130451202392578,0.9999970197677612,0.999997099240621
15,45.88748134328361,39.32311764705884,0.8333333333333333,0.3079209244384363,4.199999999999999,3.819632849410249,9.669438362121582,7.027835845947266,0.9999967813491821,0.9999977946281433
16,32.0334684684685,28.68865384615387,0.3815941210826077,0.26470328079726674,3.921713624384843,4.120192001745092,7.099557399749756,6.7522478103637695,0.9999977946281433,0.9999976952870687
17,33.90739130434784,48.30163636363636,0.03744767987244889,0.6195714725178516,3.308281260082469,4.185364332718984,5.964606285095215,5.657210826873779,0.9999976754188538,0.9999975562095642
18,39.529797752809,41.324076923076944,0.7031221083893305,0.7512548017173719,4.194225868594476,4.197984992600563,8.005386352539062,7.395723819732666,0.9999765753746033,0.9999976754188538
19,47.750588235294146,30.68997959183676,0.6658607909163675,0.3500471515630841,4.188176774840702,3.864347312693636,11.31861400604248,8.248418807983398,0.9999973773956299,0.9999975562095642
20,37.77975000000001,40.060396226415094,0.2514628486600342,0.0594138317312232,3.6175541738639807,3.5917887446958754,14.093539237976074,7.953366279602051,0.9999358455340067,0.9999976754188538
21,46.35129943502827,33.60569230769232,0.06011601818121043,0.451517220318714,3.5794483533751213,4.078704363719783,9.549918174743652,5.239604473114014,0.9999967813491821,0.9999979436397552
22,49.518421052631595,48.91145054945059,0.8333333333333333,0.7056957675843849,4.199999999999999,4.199470953890749,6.203805923461914,7.298980712890625,0.9999963045120239,0.9999883770942688
23,25.716959459459474,35.58647727272728,0.11027074306353075,0.10278942021358002,3.846756468750568,3.8221233171749907,7.030450820922852,7.317841053009033,0.999995231628418,0.9999977747599283
24,27.52569444444447,33.30839252336449,0.3006589562015824,0.37916282024925635,3.910752381289261,3.975504431908228,5.6664886474609375,5.924309730529785,0.9999022682507833,0.999997615814209
25,25.27322580645162,38.40392857142862,0.0640593395077325,0.21824873758887034,3.6028036789069295,3.5327946424255305,12.395015716552734,6.555935382843018,1.0,0.9999964475631714
26,36.97373563218392,32.43428571428572,0.6977331743358103,0.05865673411866166,4.193711916561032,3.58221847300322,13.829505920410156,8.796836853027344,0.9999967813491821,0.9999424368143082
27,17.673333333333346,19.15045454545455,0.19706405464637788,0.31679456131845507,3.2974236493409235,3.979379818158371,14.841114044189453,12.664180755615234,0.9999975562095642,0.9999979734420776
28,15.526179245283032,18.254239690721647,0.3256550155593996,0.4349927135750761,3.8497759778564014,4.138689433354977,9.014360427856445,6.996882915496826,0.9999966621398926,0.9999976952870687
29,34.37535714285718,50.68838461538462,0.06108408998305448,0.6392594530644675,3.592819914435534,4.185182608685879,7.63900089263916,6.785865306854248,0.9999969800313314,0.9999967515468597
30,37.42750000000004,36.25946391752578,0.25693478359098487,0.05965218043548978,3.505713001106692,3.5936889809814154,12.955366134643555,10.169862747192383,0.9999974966049194,0.9999938011169434
31,52.58012820512823,42.057500000000005,0.8333333333333333,0.4047181885890613,4.199999999999999,4.089996108478216,16.847637176513672,13.828213691711426,0.9999972581863403,0.9999974171320597
32,46.89563063063065,50.96571428571431,0.3177607370230001,0.285262642340176,3.8594767887709107,3.7024046914079456,6.890519142150879,5.788585662841797,0.999997615814209,0.9999969899654388
33,57.251660447761196,50.77079120879125,0.4742753861361271,0.6737338120477436,4.088829074028664,4.187063383145722,9.320394515991211,8.401788711547852,0.9999966224034628,0.999996691942215
34,46.92036764705884,26.943096774193577,0.36832927466969934,0.3055149410375284,3.8855422893812124,3.6318773970413996,7.475895881652832,6.574366092681885,0.9999949137369791,0.999997615814209
35,15.160897435897482,18.963384615384626,0.44075522753230345,0.061383433664098014,4.195484654262655,3.5893382951451014,17.41060447692871,6.1185197830200195,0.9999974966049194,0.9999979138374329
36,20.820196078431394,44.1459090909091,0.376160760373472,0.29975059598453735,3.8908427650187223,3.7400583019333524,6.0566182136535645,5.660622596740723,0.9999977946281433,0.9999977747599283
37,38.16500000000002,46.75750000000002,0.8333333333333333,0.6987294594486958,4.199999999999999,4.192057372206083,11.204073905944824,8.593269348144531,0.9999974966049194,0.9999977747599283
38,34.86290540540543,28.225029126213627,0.05936392226606964,0.2880083229873428,3.5844992574576064,3.5354460088868653,6.894931793212891,6.822129249572754,0.999997615814209,0.9999977052211761
39,33.19750000000005,47.252941176470614,0.8333333333333333,0.7918625685406331,4.199999999999999,4.199596865575166,6.8092122077941895,7.280394077301025,0.9999973773956299,0.9999727010726929
40,48.41285447761197,32.51773831775702,0.09263782331853722,0.2348920479409438,3.7572563651959996,4.089230736657233,9.0047025680542,7.0731377601623535,0.9999958674112955,0.9999979138374329
41,25.720000000000027,42.808218390804626,0.7051315988836466,0.058602563673427435,4.188029048213021,3.478120718269822,7.502200126647949,12.161036491394043,0.9999977946281433,0.9999980330467224
42,41.57264344262299,56.8359090909091,0.8333333333333333,0.05573903084829719,4.199999999999999,1.4582292833173711,6.84946870803833,6.934718608856201,0.999996542930603,0.9999976754188538
43,28.938978494623683,50.930076335877885,0.535416444538106,0.06210907511078319,4.1824338267660695,3.5926411328867967,11.47653865814209,7.095584392547607,0.999994158744812,0.9999914964040121
44,0.0,30.346000000000004,0.16574979041423715,0.17223731206082604,3.423410751802705,3.433717514319854,6.786402225494385,11.616779327392578,0.9999979138374329,0.9999915063381195
45,37.09443373493977,37.19254545454547,0.055963766339249744,0.1977931466619244,1.4651129738085182,3.6710810839705172,8.572635650634766,5.635229587554932,0.9999858438968658,0.9999971687793732
46,46.22511764705882,39.491189189189214,0.09445655381642312,0.27881718317904514,3.7646069639594533,3.7210401828875384,11.011231422424316,8.765317916870117,0.7500496959837619,0.9999978840351105
47,38.12309523809526,40.841508620689694,0.5783162037148646,0.7148118698328678,4.168662329491314,4.194448756756733,19.487459182739258,10.970608711242676,0.999990701675415,0.999996026357015
48,23.620238095238108,45.995430107526886,0.06042384749187505,0.675804657423609,3.5855394746750964,4.189804358819563,6.712882995605469,6.193228244781494,0.9999974370002747,0.9999972820281983
49,39.148571428571444,44.29958823529415,0.598960792163757,0.239173889618696,4.187637942101391,3.5489569124751137,12.562045097351074,7.376932621002197,0.9999971985816956,0.9999978244304657
50,36.46285714285716,21.693727272727273,0.7140533821088628,0.6997713107706907,4.196566212875743,4.1954530688237535,10.817131996154785,9.960830688476562,0.9998975992202759,0.9999965131282806
51,22.093039215686304,23.43047297297298,0.11621889590669535,0.32233641217614967,3.882593118050056,3.849339274437413,7.966136455535889,11.247841835021973,0.9999978542327881,0.9999979734420776
52,32.28999999999999,20.659821428571462,0.8333333333333333,0.30529871663507324,4.199999999999999,4.068890276960037,12.197341918945312,9.995549201965332,0.9999972979227701,0.9999973773956299
53,51.07663461538462,28.225029126213627,0.6297955504054165,0.3369706297269957,4.178527689786212,3.8350856558234088,5.266228675842285,4.3596577644348145,0.999996542930603,0.999997615814209
54,40.61942307692311,47.370351123595526,0.061359016613452506,0.22693649940088936,3.597166705272196,3.522521653365505,8.156943321228027,7.1693339347839355,0.9999961455663046,0.9999978939692179
55,23.846149425287365,45.26235294117649,0.29405120543298874,0.8333333333333333,3.8061646535615017,4.199999999999999,11.176595687866211,5.656494140625,0.9999972581863403,0.9999919414520264
56,52.57714285714289,36.86100000000002,0.24654400732549359,0.8333333333333333,3.5666405165813524,4.199999999999999,10.791117668151855,7.6402153968811035,0.9999977350234985,0.9999977350234985
57,60.15920731707318,50.36931818181819,0.6653122289418946,0.6518453774560797,4.1873420333022695,4.1849101753049975,12.20058822631836,10.71115779876709,0.9999974966049194,0.9999931255976359
58,28.091748633879803,45.817500000000024,0.35090787662313794,0.6067238205752108,4.190752511797822,4.170953646227675,9.255166053771973,5.883548736572266,0.9999979138374329,0.9999971787134806
59,62.12418079096045,54.882720588235316,0.6319511794809987,0.6200038065567507,4.1781758967435465,4.17764918974415,12.223380088806152,6.190377235412598,0.9999973177909851,0.9999962647755941
60,43.192361111111126,51.68578378378382,0.0667687301377319,0.35962561015781813,3.628012641532857,4.1203353659421715,7.222930908203125,6.591463088989258,0.9999965031941732,0.9999967813491821
61,24.58127450980396,45.477666666666664,0.216983065442144,0.28280554458386853,3.5255916735482233,3.711095586343645,8.28886604309082,6.98504638671875,0.999997615814209,0.9999978840351105
62,47.508142076502764,35.23700000000002,0.6658133988378274,0.7486787225080214,4.183431702296996,4.197002132158781,14.216628074645996,8.971004486083984,0.9999973773956299,0.999997079372406
63,44.48715686274514,47.459494750656205,0.37887205614606767,0.8333333333333333,4.003949742116989,4.199999999999999,11.687211036682129,8.01339340209961,0.9999973773956299,0.9999957084655762
64,30.594736842105277,13.408392857142871,0.053244313018152245,0.05150832362499755,3.4532363865889786,3.3839225622428017,8.191587448120117,9.384113311767578,0.9997879465421041,0.9999978542327881
65,54.56000000000002,51.09124137931036,0.06630654692318241,0.8333333333333333,3.6320875371759573,4.199999999999999,5.806604862213135,9.714900970458984,0.9999967813491821,0.9999959170818329
66,52.57714285714289,34.98996312684366,0.5920630956453444,0.5851161836579721,4.173158277189028,4.173102696918306,6.162667751312256,8.027750968933105,0.9999978542327881,0.9999966621398926
67,31.381592039801006,53.228947368421075,0.06625247866100945,0.3532181234433563,3.615471699555629,3.731446907151306,7.055629253387451,6.580784797668457,0.9999977946281433,0.9999964714050293
68,17.335000000000036,16.482500000000016,0.08474464535339771,0.2940171686361834,3.7284465053690155,3.7925700249122887,4.279280185699463,5.464702606201172,0.9999978542327881,0.9999978144963583
69,53.19389534883723,24.853000000000037,0.7082303861644907,0.3019985233288732,4.194879491039457,3.8176406144409523,7.094284534454346,6.6738362312316895,0.9999858140945435,0.9999921321868896
70,64.58722972972974,44.91740112994353,0.06541767639019849,0.24540043769596664,3.615546400449902,3.562577773660737,12.757794380187988,6.81502103805542,0.999997615814209,0.9999977111816406
71,14.47840909090911,48.17400000000001,0.056577066876887,0.5272786728310879,3.4920455780257145,4.173981132169805,12.877145767211914,8.18226432800293,0.9999979734420776,0.9999340027570724
72,38.20400000000001,54.681250000000006,0.31485379398254204,0.33702638971668775,3.8666300917350567,3.846772174902455,5.269596576690674,6.17653226852417,0.9999977946281433,0.9999732176462809
73,28.306275510204102,25.22311764705887,0.09288518504367749,0.23624681967922534,3.7757945492710085,3.5939053670086993,5.7948431968688965,7.873887538909912,0.9999979734420776,0.9999972581863403
74,48.35500000000005,44.047747899159674,0.17133839596505132,0.17593595037364362,3.7093131501717527,3.4870476316337475,8.592944145202637,7.45916748046875,0.999997615814209,0.9999978542327881
75,35.778333333333364,42.45735507246377,0.2231171450703814,0.8333333333333333,3.250018178955356,4.199999999999999,8.662674903869629,7.052282810211182,0.9999971985816956,0.9999963998794555
76,35.12000000000003,21.313669354838737,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,8.121271133422852,6.976705551147461,0.9999974966049194,0.9999976952870687
77,40.37256410256413,43.974033923303836,0.27904964636562163,0.0588960252741396,3.7927479424513457,3.5780078235028974,5.972775936126709,7.3796892166137695,0.9999956488609314,0.9999972820281983
78,56.015403225806494,58.50030434782613,0.7890159645616617,0.7440007321145854,4.199341120729384,4.197142468558486,8.753912925720215,9.26448917388916,0.9999969005584717,0.9999958872795105
79,38.477142857142866,37.20470270270275,0.11598762024872906,0.8333333333333333,3.877939267224513,4.199999999999999,5.116230487823486,7.554455280303955,0.9999974966049194,0.9999970495700836
80,23.680000000000035,44.293200549450574,0.6141269106048719,0.14230868562882992,4.189920140735371,3.194731140674288,12.897417068481445,7.989573955535889,0.9999973773956299,0.9999977350234985
81,35.39823170731708,43.36723076923079,0.7877001910312261,0.18733553613774537,4.199653430437963,3.401888577120631,9.342925071716309,5.375295639038086,0.9999738136927286,0.9999976456165314
82,52.58012820512823,25.539181818181817,0.7824977461972074,0.2743009146030051,4.199962491399349,3.4957091084016154,9.055777549743652,8.98577880859375,0.999997615814209,0.9999973177909851
83,26.200000000000017,21.859094202898547,0.3377248493374772,0.05806014658518363,3.87950609639914,3.578428859917798,7.627675533294678,8.480889320373535,0.9999977350234985,0.999997329711914
84,38.4905913978495,43.33682352941179,0.8333333333333333,0.13357014424768385,4.199999999999999,3.4565930910240823,14.872950553894043,7.985511779785156,0.9999977350234985,0.9999978840351105
85,57.612857142857166,26.345861386138665,0.16078410235463314,0.28671592096471643,4.072949271888179,3.7183179957655685,8.360809326171875,6.55830717086792,0.9999977350234985,0.9999977350234985
86,53.759545454545474,52.021000000000015,0.4920393265861287,0.3260542918707977,4.103936770709433,3.850048985794707,5.445180416107178,5.792421817779541,0.9999978542327881,0.9999977350234985
87,26.499750000000006,43.93750000000003,0.5053249336926702,0.261901217861048,4.094580339163393,3.591956005500549,11.20147705078125,7.516271114349365,0.9999973376592001,0.9999976555506388
88,33.65204113924054,31.978769230769245,0.06155237681493843,0.29919387681133625,3.5894954243969224,4.060004683039132,11.115201950073242,6.876997470855713,0.9999939203262329,0.9999977648258209
89,8.653205128205144,18.14700000000002,0.09134020156538787,0.28795567212126716,3.7548113151655054,3.7883434123644038,10.134193420410156,7.527568340301514,0.9999974370002747,0.9999969303607941
90,27.144573170731718,18.350000000000023,0.054928789561118,0.6949430127861662,3.533749993358657,4.192755671390006,9.902677536010742,13.917197227478027,0.9999970197677612,0.9999973773956299
91,37.93782051282054,46.675991379310375,0.27031072654574917,0.6359387746836904,3.6565244755489594,4.180663565694472,11.551213264465332,5.696246147155762,0.9999974966049194,0.9999967416127523
92,46.66248376623378,30.00614285714289,0.6283499403692985,0.4487739822439001,4.190143558764932,4.078022489996751,8.268037796020508,7.044975280761719,0.9999971787134806,0.9999974966049194
93,45.062916666666695,31.16530769230772,0.5804853366833373,0.6964918569312888,4.160952652472686,4.194045714186035,7.270445346832275,6.8704376220703125,0.9999921917915344,0.9999973475933075
94,54.17367957746481,42.057500000000005,0.6840186111858133,0.6854719115650374,4.194590740341601,4.194208894116786,6.393368721008301,6.718740463256836,0.9999978144963583,0.999997059504191
95,58.95833333333336,38.68507692307696,0.06280613182118973,0.64860280352973,3.606966725607813,4.1522143970618925,7.215681552886963,9.020633697509766,0.9999972581863403,0.9999978542327881
96,46.94500000000005,45.44734482758622,0.6219060470328037,0.34896596474825803,4.1509906516875015,3.9470379773199364,10.260342597961426,10.400821685791016,0.9999971985816956,0.9999979138374329
97,40.41821428571433,35.30136363636365,0.7824646995216364,0.5578646486518614,4.199531752350734,4.18079556669141,6.71982479095459,8.948932647705078,0.9999886353810629,0.9999974966049194
98,39.8274178403756,40.045000000000016,0.5666569404454593,0.673262605467075,4.185386673079691,4.190190642594445,8.518147468566895,8.5439453125,0.9999977350234985,0.9999842643737793
99,46.12125683060111,42.71500000000003,0.5000424248577133,0.21601539985872725,4.173088672136032,3.717147921142267,17.639793395996094,5.992697715759277,0.9999974370002747,0.7502789782884065
100,38.295294117647074,34.19145454545455,0.503096236078449,0.6133886501013965,4.162771911448823,4.158747743391988,7.875659942626953,11.958924293518066,0.9999976754188538,0.9999958872795105
101,37.769487179487186,38.982500000000016,0.05496117937977557,0.06177576226234681,3.5394313988851636,3.590443333812448,9.030586242675781,7.446933269500732,0.9999977350234985,0.9999969402949015
102,40.37256410256413,34.14304081632656,0.6334637521368707,0.774977671182832,4.181425922448388,4.19905771511916,10.1693696975708,8.145071983337402,0.9999962449073792,0.999997615814209
103,54.71455284552849,33.597500000000025,0.06609268417847171,0.16034033810488146,3.6288635752673586,3.277718346769382,6.426117420196533,9.215276718139648,0.9999977946281433,0.9999978542327881
104,37.77975000000001,53.81871428571429,0.5496687494805721,0.6126240326969652,4.147055758440935,4.173661937029355,9.792741775512695,7.962097644805908,0.9999974171320597,0.9999977350234985
105,26.481250000000017,44.12500000000003,0.19885760747667014,0.7409891055772102,3.6769983647426434,4.197302873383682,9.275437355041504,5.867676258087158,0.9999967018763224,0.9999970912933349
106,61.08595238095239,51.95098909657324,0.779077376331065,0.05663825390882941,4.198982582082866,1.466438806903003,5.667190074920654,6.853096961975098,0.9999973773956299,0.9999727725982666
107,58.513989726027404,47.20706386292838,0.8333333333333333,0.6733141945314831,4.199999999999999,4.1907442113638105,6.045464992523193,7.80539608001709,0.9999925295511881,0.9999979257583618
108,57.098756097560994,31.061847328244312,0.4908549789492792,0.31804688397673675,4.093292139977172,3.8360925603734697,7.87959098815918,4.894397258758545,0.9999966025352478,0.9999977052211761
109,52.58012820512823,39.53480769230771,0.5171247906166649,0.6203467635388905,4.17783939072574,4.186887806188472,8.861307144165039,7.906097888946533,0.9999977946281433,0.9999979496002197
110,59.608993710691834,15.305000000000007,0.09252594230749962,0.47396811041824594,3.785019397947302,3.84651338217249,8.839977264404297,6.808318614959717,0.9999973773956299,0.9999978939692179
111,55.26285714285714,36.9495483870968,0.2062379793461675,0.694626017146515,3.8759765457705755,4.192610372431002,6.84676456451416,7.001992225646973,0.9999972581863403,0.9999971091747284
112,33.33481707317074,48.54857142857145,0.05834242027431298,0.5949741027810058,3.5744901629696644,4.186973328288572,8.775080680847168,6.56016731262207,0.9999976555506388,0.9999960064888
113,30.331666666666678,12.199564606741603,0.4258247469741825,0.24191459575210875,4.057175615011939,4.102900210793155,6.759075164794922,6.970284461975098,0.9999948740005493,0.9999978144963583
114,38.16500000000002,36.01405263157895,0.09759978523947854,0.8333333333333333,3.787142371970395,4.199999999999999,6.635019302368164,6.197669506072998,0.9999979337056478,0.9999973773956299
115,42.267678571428604,22.413333333333327,0.8333333333333333,0.3247532234295142,4.199999999999999,3.8494792542766025,11.311248779296875,5.215864658355713,0.9999976952870687,0.9999977350234985
116,25.68461187214615,33.31882352941179,0.30894408249874616,0.5642013423300033,3.7916548558617245,4.1557552761694705,8.128449440002441,8.116774559020996,0.9999977350234985,0.9999976456165314
117,22.63726086956524,35.58647727272728,0.058933179757359934,0.05679585763663945,1.477276715594925,1.4678885008125961,10.411110877990723,8.820924758911133,0.9999974071979523,0.9999974171320597
118,40.40552325581399,21.981112637362656,0.09726474260020042,0.11162206854602026,3.7984976948259717,3.8538734365193177,5.3178629875183105,4.135718822479248,0.9999979337056478,0.9999978939692179
119,54.65088709677423,49.58846994535523,0.6219935364861247,0.8333333333333333,4.177636425201417,4.199999999999999,9.08447551727295,5.690357208251953,0.9999961455663046,0.9999868631362915
120,37.93782051282054,49.79014285714288,0.2742165067582768,0.5720691186206309,3.8156947958520715,4.1585166471552295,7.271726131439209,10.80559253692627,0.9999969005584717,0.9999977350234985
121,45.998333333333335,56.962451612903266,0.755399590342317,0.05607924794932654,4.199896752809242,1.4634772225248274,11.69786262512207,9.153585433959961,0.9999977946281433,0.9999953210353851
122,36.34111111111113,48.72446236559142,0.06191285812626146,0.6740933552236028,3.5922377932296885,4.191112597441575,6.215869903564453,6.428947925567627,0.9999977350234985,0.9999959468841553
123,26.019191176470628,36.83488235294121,0.056414052152773494,0.33256691554931755,3.5866288796296555,3.8538383288505145,6.568598747253418,5.616990089416504,0.9999972581863403,0.9999972581863403
124,33.33481707317074,14.041722972972991,0.5241084253267885,0.32937052337451167,4.1906659363082435,4.157939689359,11.52023696899414,9.357843399047852,0.9999934037526449,0.9999979337056478
125,48.810426829268295,36.90025581395349,0.8333333333333333,0.33246195215160124,4.199999999999999,4.106799109051034,6.386261463165283,5.766809463500977,0.9999969005584717,0.999997466802597
126,15.642333333333369,16.026967741935522,0.8333333333333333,0.31043303006279765,4.199999999999999,3.8325328547642914,6.350238800048828,7.041756629943848,0.9999978542327881,0.9999978840351105
127,53.63480769230773,41.498571428571466,0.38259602290707684,0.41063309510581597,4.086867283657188,4.104353645385143,4.686987400054932,6.312174320220947,0.9999973773956299,0.9999976555506388
128,60.49000000000001,51.76666666666668,0.06981858551295714,0.725747553253751,3.6628191067559186,4.195806209653193,10.670125961303711,8.61201000213623,0.9999951124191284,0.9999978065490722
129,34.42500000000004,34.86290540540543,0.2948886344193573,0.06304349780960608,3.7888987893535138,3.604918890910823,7.821830749511719,11.344549179077148,0.9999973773956299,0.9999949932098389
130,50.629698630137,36.47063953488376,0.3663394464726018,0.8333333333333333,3.981782373984064,4.199999999999999,6.901253700256348,7.0150861740112305,0.999996542930603,0.9999923706054688
131,25.369777777777784,41.305000000000035,0.3046728023766076,0.3433305935626521,3.914215045452573,3.9454495863495156,9.720405578613281,7.779436111450195,0.9999970495700836,0.9999974966049194
132,33.250454545454545,24.20140259740262,0.17044800568630392,0.4857142343334898,3.755852721366338,4.1734519292039955,11.709956169128418,8.032950401306152,0.9999973177909851,0.9999964833259583
133,40.61570621468928,39.33000000000001,0.7017206773084148,0.6982743024363371,4.195766435056768,4.19547165881543,16.877439498901367,11.024630546569824,0.9999964237213135,0.9965763449668884
134,46.267927710843395,43.47017647058826,0.7795875375255973,0.8333333333333333,4.199527738154922,4.199999999999999,6.974331378936768,7.514245986938477,0.9999965727329254,0.9999976456165314
135,60.98833333333336,27.62775000000002,0.8333333333333333,0.0584699349024257,4.199999999999999,3.5280389786216126,9.40514087677002,10.609452247619629,0.9999948740005493,0.9999974966049194
136,59.29283105022833,47.87497297297301,0.5890999024757786,0.23916243874313306,4.164978835829624,3.56091861207201,5.38267707824707,6.536680698394775,0.9999978542327881,0.9999977648258209
137,40.4914285714286,37.350304347826125,0.06103695403399063,0.1964660357376326,3.579917723418925,3.6701943234762964,9.823189735412598,6.087987422943115,0.9999979734420776,0.9999973773956299
138,56.928333333333356,14.332691588785082,0.658017470012677,0.43171090228628817,4.186279860083818,3.7654699958830076,8.51663875579834,4.639554500579834,0.9999961853027344,0.9999978244304657
139,33.44142857142859,26.794285714285735,0.25604536023988467,0.4069921149877562,3.5869988606120913,3.7690486170538424,9.684354782104492,5.85671329498291,0.9999976555506388,0.9999974966049194
140,40.37256410256413,48.54857142857145,0.574909824543208,0.8333333333333333,4.144084208331443,4.199999999999999,6.876366138458252,8.178799629211426,0.9999942183494568,0.9999979734420776
141,32.30310975609757,54.347500000000025,0.3720956088177745,0.8333333333333333,3.9674256919907056,4.199999999999999,8.731231689453125,7.80327844619751,0.6666699002377451,0.9999974568684896
142,54.2775,52.05000000000001,0.6461566499738336,0.8333333333333333,4.176384187387658,4.199999999999999,6.564496040344238,9.34102725982666,0.9999978939692179,0.9999973773956299
143,42.76108527131785,56.77013888888891,0.528082097835112,0.7820596698646841,4.097130323443141,4.198313606837319,12.409540176391602,7.954785346984863,0.500756187189836,0.9999979734420776
144,49.05975000000004,43.582883720930255,0.6101319688090194,0.5427267552175362,4.159449542262442,4.157034529547692,10.343932151794434,7.2275519371032715,0.9999239643414816,0.9999980032444
145,34.95584474885848,46.38479166666667,0.7276748287810482,0.8333333333333333,4.194432651858708,4.199999999999999,8.843045234680176,7.830092430114746,0.9999770522117615,0.9999979734420776
146,36.914523809523814,53.97105263157897,0.5015436366168177,0.8333333333333333,4.126550962077497,4.199999999999999,9.463855743408203,10.235586166381836,0.9981794655323029,0.9999978939692179
147,29.79393939393941,32.14000000000004,0.4724545602232939,0.7734924915404281,4.134666661749535,4.197847773541275,9.2656888961792,7.079372882843018,0.9999963045120239,0.9999979734420776
148,33.291875000000005,65.39254545454547,0.5186707754434903,0.765580001706225,4.084533076956773,4.196938280082434,7.422181129455566,6.5163469314575195,0.999987522761027,0.9999979138374329
149,36.06538043478264,30.182616033755323,0.5580287915066454,0.7908970375115374,4.125075851949549,4.198885338839597,9.160479545593262,8.688485145568848,0.9999975363413492,0.9999980926513672
150,32.681304347826114,48.994705882352946,0.36071867739579044,0.8333333333333333,4.074028617080229,4.199999999999999,10.880107879638672,8.109971046447754,0.9999036490917206,0.9999980131785074
151,39.77541666666667,32.681304347826114,0.660227479301794,0.7358918609959645,4.180392334012297,4.193569013096634,12.238523483276367,8.109696388244629,0.9998888075351715,0.9999979337056478
152,50.610000000000014,53.1523790322581,0.552410879802017,0.796110866117545,4.119684276894862,4.19915507835211,8.85581111907959,8.220995903015137,0.9999585151672363,0.9999980131785074
153,39.57404850746269,55.68227272727273,0.4068187283805127,0.7743182536657844,4.006249687322327,4.19768192733188,8.743304252624512,6.731857776641846,0.9999977747599283,0.9999979337056478
154,44.008457711442816,60.15920731707318,0.37673019815070585,0.8333333333333333,4.085106461443255,4.199999999999999,8.993398666381836,5.14327335357666,0.9999319911003113,0.9999978939692179
155,37.769487179487186,34.5204347826087,0.6697428655175335,0.8333333333333333,4.1828101193490905,4.199999999999999,9.791483879089355,15.257834434509277,0.9999294877052307,0.9999979734420776
156,53.430000000000035,55.45300000000003,0.49550578563208064,0.7623802655931186,4.067922343982763,4.196644174995111,7.710012912750244,9.242959976196289,0.666665041496799,0.9999975860118866
157,45.37452380952382,45.58769736842109,0.46733587238814944,0.8333333333333333,4.112326482695406,4.199999999999999,13.244750022888184,11.048317909240723,0.5000197246845346,0.9999980131785074
158,21.70544117647063,23.370000000000005,0.7740004292426793,0.8030774983121456,4.198410415056789,4.199448301370355,10.153685569763184,7.250067234039307,0.9999966621398926,0.9999137123425802
159,32.43428571428572,34.532272727272726,0.4467070202707544,0.7241706594808426,4.063822109478791,4.1913850629512535,48.2975959777832,6.986005783081055,1.0,0.9999980926513672
